gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3925332622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138320221,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.390741,-91.256391,31451,NA,NA,NA,NA,NA,2022-08-02T03:40:21Z,2,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,138320221,NA,pura_photos,2022-10-10T22:41:47Z,CC_BY_NC_4_0,pura_photos,pura_photos,NA,NA,2023-04-19T13:25:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925222529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138319824,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.249556,-91.274831,31451,NA,NA,NA,NA,NA,2022-08-02T03:38:06Z,2,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,138319824,NA,pura_photos,2022-10-10T22:39:07Z,CC_BY_NC_4_0,pura_photos,pura_photos,NA,NA,2023-04-19T13:22:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925017276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138020921,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.086912,-91.500418,31451,NA,NA,NA,NA,NA,2022-08-01T04:44:23Z,1,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,138020921,NA,pura_photos,2022-10-08T19:41:20Z,CC_BY_NC_4_0,pura_photos,pura_photos,NA,NA,2023-04-19T13:21:14Z,StillImage,COORDINATE_ROUNDED
3923745318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137271384,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.382172,-90.418213,31451,NA,NA,NA,NA,NA,2022-07-31T03:34:33Z,31,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,137271384,NA,pura_photos,2022-10-02T13:07:42Z,CC_BY_NC_4_0,pura_photos,pura_photos,NA,NA,2023-04-19T13:17:34Z,StillImage,COORDINATE_ROUNDED
3923387331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137271754,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.214704,-90.460372,31451,NA,NA,NA,NA,NA,2022-07-31T03:53:09Z,31,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,137271754,NA,pura_photos,2022-10-02T13:11:57Z,CC_BY_NC_4_0,pura_photos,pura_photos,NA,NA,2023-04-19T13:14:25Z,StillImage,COORDINATE_ROUNDED
3912022176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135118606,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.333785,-90.443785,31451,NA,NA,NA,NA,NA,2022-09-12T07:37:19Z,12,9,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,135118606,NA,Tyler Irvin,2022-09-15T15:48:19Z,CC_BY_NC_4_0,sallyferg,sallyferg,NA,NA,2023-04-19T13:17:52Z,StillImage,COORDINATE_ROUNDED
3903573729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133424812,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.973194,-90.957343,31449,NA,NA,NA,NA,NA,2022-07-26T13:49:00Z,26,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133424812,NA,Andrew Meeds,2022-09-03T04:59:01Z,CC_BY_4_0,Andrew Meeds,Andrew Meeds,NA,NA,2023-04-19T13:26:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903536273,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134371260,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.235302,-91.281565,31451,NA,NA,NA,NA,NA,2022-08-20T11:28:00Z,20,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,134371260,NA,zimmwisdom,2022-09-10T01:32:32Z,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,2023-04-19T13:26:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903374237,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133799953,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.270712,-90.485441,31451,NA,NA,NA,NA,NA,2022-08-19T17:38:00Z,19,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133799953,NA,mschneider,2022-09-05T18:33:42Z,CC_BY_NC_4_0,mschneider,mschneider,NA,NA,2023-04-19T13:24:45Z,StillImage,COORDINATE_ROUNDED
3903367591,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132236602,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.987306,-90.929076,31449,NA,NA,NA,NA,NA,2022-08-07T17:46:00Z,7,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,132236602,NA,Simon Pierce,2022-08-25T04:39:59Z,CC_BY_NC_4_0,Simon Pierce,Simon Pierce,NA,NA,2023-04-19T13:24:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903288329,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133424769,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.807457,-90.915726,31449,NA,NA,NA,NA,NA,2022-07-27T11:04:00Z,27,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133424769,NA,Andrew Meeds,2022-09-03T04:58:48Z,CC_BY_4_0,Andrew Meeds,Andrew Meeds,NA,NA,2023-04-19T13:19:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903193473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134371235,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.340222,-91.315025,31451,NA,NA,NA,NA,NA,2022-08-20T14:59:00Z,20,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,134371235,NA,zimmwisdom,2022-09-10T01:32:19Z,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,2023-04-19T13:23:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903129923,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132916847,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.248772,-90.438045,31451,NA,NA,NA,NA,NA,2022-08-12T15:02:57Z,12,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,132916847,NA,tfairbanks,2022-08-30T05:41:04Z,CC_BY_NC_4_0,tfairbanks,tfairbanks,NA,NA,2023-04-19T13:19:50Z,StillImage,COORDINATE_ROUNDED
3903114148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134371234,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.254819,-91.202028,31451,NA,NA,NA,NA,NA,2022-08-20T14:59:00Z,20,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,134371234,NA,zimmwisdom,2022-09-10T01:32:19Z,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,2023-04-19T13:23:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903101559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133913498,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.959905,-90.975124,31449,NA,NA,NA,NA,NA,2022-08-14T09:37:38Z,14,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133913498,NA,huckinle,2022-09-06T14:27:59Z,CC_BY_NC_4_0,huckinle,huckinle,NA,NA,2023-04-19T13:21:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903066050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134371267,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.333091,-91.223185,31451,NA,NA,NA,NA,NA,2022-08-20T11:29:00Z,20,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,134371267,NA,zimmwisdom,2022-09-10T01:32:37Z,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,2023-04-19T13:26:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903031309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131141471,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.222708,-91.225433,31451,NA,NA,NA,NA,NA,2022-08-16T15:18:24Z,16,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,131141471,NA,alexander_raffetto,2022-08-17T00:27:04Z,CC_BY_NC_4_0,alexander_raffetto,alexander_raffetto,NA,NA,2023-04-19T13:26:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902985349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134596539,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.265066,-90.420098,31451,NA,NA,NA,NA,NA,2022-08-23T06:50:00Z,23,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,134596539,NA,zimmwisdom,2022-09-11T16:22:03Z,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,2023-04-19T13:15:46Z,StillImage,COORDINATE_ROUNDED
3902949208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133338089,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.336972,-90.534034,31447,NA,NA,NA,NA,NA,2022-08-07T09:18:00Z,7,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133338089,NA,Juan Arias Bermeo,2022-09-02T14:51:24Z,CC_BY_NC_4_0,Juan Arias Bermeo,Juan Arias Bermeo,NA,NA,2023-04-19T13:18:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902884193,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133313913,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.249986,-90.713052,31451,NA,NA,NA,NA,NA,2022-08-19T08:44:00Z,19,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133313913,NA,mschneider,2022-09-02T09:35:22Z,CC_BY_NC_4_0,mschneider,mschneider,NA,NA,2023-04-19T13:21:33Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902570988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131434841,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.147325,-91.26032,31451,NA,NA,NA,NA,NA,2022-07-20T19:56:00Z,20,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,131434841,NA,Simon Pierce,2022-08-19T09:57:02Z,CC_BY_NC_4_0,Simon Pierce,Simon Pierce,NA,NA,2023-04-19T13:26:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902484033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134371228,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.251765,-91.262356,31451,NA,NA,NA,NA,NA,2022-08-20T14:45:00Z,20,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,134371228,NA,zimmwisdom,2022-09-10T01:32:17Z,CC_BY_NC_4_0,zimmwisdom,zimmwisdom,NA,NA,2023-04-19T13:18:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902438225,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133338085,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.309403,-90.597169,31447,NA,NA,NA,NA,NA,2022-08-07T09:18:00Z,7,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133338085,NA,Juan Arias Bermeo,2022-09-02T14:51:23Z,CC_BY_NC_4_0,Juan Arias Bermeo,Juan Arias Bermeo,NA,NA,2023-04-19T13:16:15Z,StillImage,COORDINATE_ROUNDED
3902389984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133338092,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.247928,-90.550928,31447,NA,NA,NA,NA,NA,2022-08-07T09:18:00Z,7,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133338092,NA,Juan Arias Bermeo,2022-09-02T14:51:25Z,CC_BY_NC_4_0,Juan Arias Bermeo,Juan Arias Bermeo,NA,NA,2023-04-19T13:13:31Z,StillImage,COORDINATE_ROUNDED
3902370946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133338090,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.322494,-90.415085,31447,NA,NA,NA,NA,NA,2022-08-07T09:18:00Z,7,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,133338090,NA,Juan Arias Bermeo,2022-09-02T14:51:24Z,CC_BY_NC_4_0,Juan Arias Bermeo,Juan Arias Bermeo,NA,NA,2023-04-19T13:13:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892339116,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130896525,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.970724,-90.825389,31449,NA,NA,NA,NA,NA,2022-08-14T20:50:45Z,14,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,130896525,NA,bioedteach,2022-08-15T04:46:09Z,CC_BY_NC_4_0,bioedteach,bioedteach,NA,NA,2023-04-19T13:20:00Z,StillImage,COORDINATE_ROUNDED
3889271459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129984506,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.287498,-90.482395,31451,NA,NA,NA,NA,NA,2022-07-23T09:55:00Z,23,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,129984506,NA,Andrew Meeds,2022-08-08T15:05:10Z,CC_BY_4_0,Andrew Meeds,Andrew Meeds,NA,NA,2023-04-19T13:20:55Z,StillImage,COORDINATE_ROUNDED
3889193200,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129719122,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.638771,-91.336932,31450,NA,NA,NA,NA,NA,2022-04-07T10:34:00Z,7,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,129719122,NA,Alyssa R.,2022-08-06T19:39:30Z,CC_BY_NC_4_0,maryph,maryph,NA,NA,2023-04-19T13:26:23Z,StillImage,COORDINATE_ROUNDED
3888739887,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129764388,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.091836,-91.494897,31451,NA,NA,NA,NA,NA,2022-08-01T15:44:08Z,1,8,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,129764388,NA,Tanya Sulikowski,2022-08-07T01:51:04Z,CC_BY_NC_4_0,Tanya Sulikowski,Tanya Sulikowski,NA,NA,2023-04-19T13:18:07Z,StillImage,COORDINATE_ROUNDED
3874070627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127902643,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.206056,-90.666237,31451,NA,NA,NA,NA,NA,2022-04-15T16:05:00Z,15,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,127902643,NA,paulinajara_,2022-07-25T21:12:19Z,CC_BY_NC_4_0,paulinajara_,paulinajara_,NA,NA,2023-04-19T13:26:31Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3874052143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127461157,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.774967,-91.258326,31450,NA,NA,NA,NA,NA,2022-06-30T14:41:00Z,30,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,127461157,NA,Juan Arias Bermeo,2022-07-23T14:11:55Z,CC_BY_NC_4_0,Julian Lopez,Julian Lopez,NA,NA,2023-04-19T13:15:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873952612,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126902769,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.658798,-91.028678,42178,NA,NA,NA,NA,NA,2022-07-07T11:08:00Z,7,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,126902769,NA,bruno25r,2022-07-19T02:09:21Z,CC_BY_NC_4_0,bruno25r,bruno25r,NA,NA,2023-04-19T13:18:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873566622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127043336,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.797029,-90.237564,31450,NA,NA,NA,NA,NA,2022-06-28T13:22:37Z,28,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,127043336,NA,wunderhorn,2022-07-20T02:50:45Z,CC_BY_NC_4_0,wunderhorn,wunderhorn,NA,NA,2023-04-19T13:14:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3873324317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127013130,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.279811,-90.215638,31451,NA,NA,NA,NA,NA,2022-07-06T15:56:47Z,6,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,127013130,NA,seenevs,2022-07-19T21:41:34Z,CC_BY_NC_4_0,seenevs,seenevs,NA,NA,2023-04-19T13:19:37Z,StillImage,COORDINATE_ROUNDED
